Date,Global Radiation (W/m^2),Relative Humidity (%),Temperature (°C),Max Wind Speed (m/s),Gust Wind Speed (m/s),Grad1,Grad2,Grad3,Grad4,Rh1,Rh2,Rh3,Rh4,Temp1,Temp2,Temp3,Temp4,Ms1,Ms2,Ms3,Ms4,Gs1,Gs2,Gs3,Gs4
2018-02-12,390,54,22.3,4,5.5,777,745,674,589,51,38,38,45,18.6,20.4,20.3,20.6,7.9,6.7,2.9,3.1,11.1,8.1,4.1,4.1
2018-02-13,777,51,18.6,7.9,11.1,745,674,589,791,38,38,45,25,20.4,20.3,20.6,19.2,6.7,2.9,3.1,6.6,8.1,4.1,4.1,7.7
2018-02-14,745,38,20.4,6.7,8.1,674,589,791,856,38,45,25,33,20.3,20.6,19.2,20.8,2.9,3.1,6.6,5.8,4.1,4.1,7.7,8.3
2018-02-15,674,38,20.3,2.9,4.1,589,791,856,774,45,25,33,32,20.6,19.2,20.8,21.5,3.1,6.6,5.8,4.2,4.1,7.7,8.3,5.9
2018-02-16,589,45,20.6,3.1,4.1,791,856,774,513,25,33,32,45,19.2,20.8,21.5,20,6.6,5.8,4.2,4,7.7,8.3,5.9,5
2018-02-17,791,25,19.2,6.6,7.7,856,774,513,753,33,32,45,26,20.8,21.5,20,23.6,5.8,4.2,4,3.2,8.3,5.9,5,4.4
2018-02-18,856,33,20.8,5.8,8.3,774,513,753,783,32,45,26,36,21.5,20,23.6,23.2,4.2,4,3.2,3,5.9,5,4.4,3.5
2018-02-19,774,32,21.5,4.2,5.9,513,753,783,566,45,26,36,57,20,23.6,23.2,21.5,4,3.2,3,3.9,5,4.4,3.5,5.5
2018-02-20,513,45,20,4,5,753,783,566,674,26,36,57,44,23.6,23.2,21.5,21.5,3.2,3,3.9,2.3,4.4,3.5,5.5,2.5
2018-02-21,753,26,23.6,3.2,4.4,783,566,674,804,36,57,44,15,23.2,21.5,21.5,26.2,3,3.9,2.3,6.8,3.5,5.5,2.5,9.7
2018-02-22,783,36,23.2,3,3.5,566,674,804,760,57,44,15,39,21.5,21.5,26.2,23.6,3.9,2.3,6.8,2.2,5.5,2.5,9.7,2.5
2018-02-23,566,57,21.5,3.9,5.5,674,804,760,849,44,15,39,49,21.5,26.2,23.6,21,2.3,6.8,2.2,3.3,2.5,9.7,2.5,4.1
2018-02-24,674,44,21.5,2.3,2.5,804,760,849,805,15,39,49,40,26.2,23.6,21,22.2,6.8,2.2,3.3,5.9,9.7,2.5,4.1,7.9
2018-02-25,804,15,26.2,6.8,9.7,760,849,805,811,39,49,40,33,23.6,21,22.2,23.7,2.2,3.3,5.9,4,2.5,4.1,7.9,4.7
2018-02-26,760,39,23.6,2.2,2.5,849,805,811,817,49,40,33,26,21,22.2,23.7,26,3.3,5.9,4,5.5,4.1,7.9,4.7,7.3
2018-02-27,849,49,21,3.3,4.1,805,811,817,817,40,33,26,26,22.2,23.7,26,26.9,5.9,4,5.5,1.6,7.9,4.7,7.3,2.2
2018-02-28,805,40,22.2,5.9,7.9,811,817,817,802,33,26,26,12,23.7,26,26.9,30.7,4,5.5,1.6,3.9,4.7,7.3,2.2,5
2018-03-01,811,33,23.7,4,4.7,817,817,802,816,26,26,12,12,26,26.9,30.7,30.2,5.5,1.6,3.9,9,7.3,2.2,5,13
2018-03-02,817,26,26,5.5,7.3,817,802,816,815,26,12,12,15,26.9,30.7,30.2,30.3,1.6,3.9,9,9.6,2.2,5,13,12.7
2018-03-03,817,26,26.9,1.6,2.2,802,816,815,814,12,12,15,30,30.7,30.2,30.3,28.1,3.9,9,9.6,5.2,5,13,12.7,6
2018-03-04,802,12,30.7,3.9,5,816,815,814,818,12,15,30,8,30.2,30.3,28.1,34.2,9,9.6,5.2,8.3,13,12.7,6,11.3
2018-03-05,816,12,30.2,9,13,815,814,818,826,15,30,8,13,30.3,28.1,34.2,28.1,9.6,5.2,8.3,7,12.7,6,11.3,8
2018-03-06,815,15,30.3,9.6,12.7,814,818,826,874,30,8,13,22,28.1,34.2,28.1,22.6,5.2,8.3,7,3.5,6,11.3,8,5.7
2018-03-07,814,30,28.1,5.2,6,818,826,874,879,8,13,22,25,34.2,28.1,22.6,22.4,8.3,7,3.5,5.1,11.3,8,5.7,6.4
2018-03-08,818,8,34.2,8.3,11.3,826,874,879,878,13,22,25,30,28.1,22.6,22.4,24.7,7,3.5,5.1,4.3,8,5.7,6.4,5.6
2018-03-09,826,13,28.1,7,8,874,879,878,892,22,25,30,29,22.6,22.4,24.7,25.4,3.5,5.1,4.3,3.5,5.7,6.4,5.6,4.9
2018-03-10,874,22,22.6,3.5,5.7,879,878,892,880,25,30,29,11,22.4,24.7,25.4,29.1,5.1,4.3,3.5,3,6.4,5.6,4.9,3.6
2018-03-11,879,25,22.4,5.1,6.4,878,892,880,836,30,29,11,25,24.7,25.4,29.1,26.7,4.3,3.5,3,4.5,5.6,4.9,3.6,6.1
2018-03-12,878,30,24.7,4.3,5.6,892,880,836,891,29,11,25,34,25.4,29.1,26.7,23.6,3.5,3,4.5,3.8,4.9,3.6,6.1,5.8
2018-03-13,892,29,25.4,3.5,4.9,880,836,891,898,11,25,34,27,29.1,26.7,23.6,24,3,4.5,3.8,5.8,3.6,6.1,5.8,7.6
2018-03-14,880,11,29.1,3,3.6,836,891,898,888,25,34,27,14,26.7,23.6,24,30.3,4.5,3.8,5.8,1.9,6.1,5.8,7.6,2.4
2018-03-15,836,25,26.7,4.5,6.1,891,898,888,900,34,27,14,11,23.6,24,30.3,32.7,3.8,5.8,1.9,8,5.8,7.6,2.4,10.1
2018-03-16,891,34,23.6,3.8,5.8,898,888,900,861,27,14,11,21,24,30.3,32.7,30.8,5.8,1.9,8,3.3,7.6,2.4,10.1,4.6
2018-03-17,898,27,24,5.8,7.6,888,900,861,908,14,11,21,17,30.3,32.7,30.8,29.2,1.9,8,3.3,7.6,2.4,10.1,4.6,9.2
2018-03-18,888,14,30.3,1.9,2.4,900,861,908,804,11,21,17,14,32.7,30.8,29.2,31.4,8,3.3,7.6,5.5,10.1,4.6,9.2,8
2018-03-19,900,11,32.7,8,10.1,861,908,804,734,21,17,14,10,30.8,29.2,31.4,36.3,3.3,7.6,5.5,6.3,4.6,9.2,8,8.8
2018-03-20,861,21,30.8,3.3,4.6,908,804,734,841,17,14,10,35,29.2,31.4,36.3,25.9,7.6,5.5,6.3,5.9,9.2,8,8.8,7.5
2018-03-21,908,17,29.2,7.6,9.2,804,734,841,876,14,10,35,26,31.4,36.3,25.9,23.5,5.5,6.3,5.9,6.9,8,8.8,7.5,8.9
2018-03-22,804,14,31.4,5.5,8,734,841,876,876,10,35,26,26,36.3,25.9,23.5,28.2,6.3,5.9,6.9,6,8.8,7.5,8.9,8.3
2018-03-23,734,10,36.3,6.3,8.8,841,876,876,345,35,26,26,22,25.9,23.5,28.2,29.2,5.9,6.9,6,2.1,7.5,8.9,8.3,2.8
2018-03-24,841,35,25.9,5.9,7.5,876,876,345,699,26,26,22,23,23.5,28.2,29.2,33.8,6.9,6,2.1,3.8,8.9,8.3,2.8,4.8
2018-03-25,876,26,23.5,6.9,8.9,876,345,699,851,26,22,23,24,28.2,29.2,33.8,25,6,2.1,3.8,3.7,8.3,2.8,4.8,4.4
2018-03-26,876,26,28.2,6,8.3,345,699,851,923,22,23,24,28,29.2,33.8,25,21.6,2.1,3.8,3.7,2.8,2.8,4.8,4.4,4.2
2018-03-27,345,22,29.2,2.1,2.8,699,851,923,955,23,24,28,30,33.8,25,21.6,25,3.8,3.7,2.8,7.4,4.8,4.4,4.2,9.1
2018-03-28,699,23,33.8,3.8,4.8,851,923,955,926,24,28,30,28,25,21.6,25,28.1,3.7,2.8,7.4,7.2,4.4,4.2,9.1,9.7
2018-03-29,851,24,25,3.7,4.4,923,955,926,910,28,30,28,22,21.6,25,28.1,30.1,2.8,7.4,7.2,5.5,4.2,9.1,9.7,7.3
2018-03-30,923,28,21.6,2.8,4.2,955,926,910,611,30,28,22,26,25,28.1,30.1,26.5,7.4,7.2,5.5,5.6,9.1,9.7,7.3,7.8
2018-03-31,955,30,25,7.4,9.1,926,910,611,888,28,22,26,33,28.1,30.1,26.5,26.7,7.2,5.5,5.6,6.3,9.7,7.3,7.8,7.5
2018-04-01,926,28,28.1,7.2,9.7,910,611,888,794,22,26,33,21,30.1,26.5,26.7,30.3,5.5,5.6,6.3,4.3,7.3,7.8,7.5,6.3
2018-04-02,910,22,30.1,5.5,7.3,611,888,794,895,26,33,21,14,26.5,26.7,30.3,32.6,5.6,6.3,4.3,5.5,7.8,7.5,6.3,7.3
2018-04-03,611,26,26.5,5.6,7.8,888,794,895,912,33,21,14,15,26.7,30.3,32.6,34,6.3,4.3,5.5,4.5,7.5,6.3,7.3,5.4
2018-04-04,888,33,26.7,6.3,7.5,794,895,912,923,21,14,15,24,30.3,32.6,34,28.1,4.3,5.5,4.5,4.3,6.3,7.3,5.4,5.3
2018-04-05,794,21,30.3,4.3,6.3,895,912,923,949,14,15,24,19,32.6,34,28.1,26.8,5.5,4.5,4.3,4.4,7.3,5.4,5.3,5.5
2018-04-06,895,14,32.6,5.5,7.3,912,923,949,1000,15,24,19,23,34,28.1,26.8,26.1,4.5,4.3,4.4,5.8,5.4,5.3,5.5,7.4
2018-04-07,912,15,34,4.5,5.4,923,949,1000,951,24,19,23,23,28.1,26.8,26.1,25.6,4.3,4.4,5.8,3.7,5.3,5.5,7.4,4.8
2018-04-08,923,24,28.1,4.3,5.3,949,1000,951,865,19,23,23,26,26.8,26.1,25.6,26.4,4.4,5.8,3.7,2.7,5.5,7.4,4.8,4.9
2018-04-09,949,19,26.8,4.4,5.5,1000,951,865,913,23,23,26,17,26.1,25.6,26.4,31.6,5.8,3.7,2.7,3.7,7.4,4.8,4.9,4.9
2018-04-10,1000,23,26.1,5.8,7.4,951,865,913,931,23,26,17,17,25.6,26.4,31.6,31.1,3.7,2.7,3.7,4.9,4.8,4.9,4.9,6.9
2018-04-11,951,23,25.6,3.7,4.8,865,913,931,952,26,17,17,19,26.4,31.6,31.1,30.7,2.7,3.7,4.9,4.1,4.9,4.9,6.9,5.3
2018-04-12,865,26,26.4,2.7,4.9,913,931,952,967,17,17,19,12,31.6,31.1,30.7,31.8,3.7,4.9,4.1,4.9,4.9,6.9,5.3,9.3
2018-04-13,913,17,31.6,3.7,4.9,931,952,967,921,17,19,12,10,31.1,30.7,31.8,34.7,4.9,4.1,4.9,3.6,6.9,5.3,9.3,3.9
2018-04-14,931,17,31.1,4.9,6.9,952,967,921,946,19,12,10,7,30.7,31.8,34.7,37,4.1,4.9,3.6,3.3,5.3,9.3,3.9,5
2018-04-15,952,19,30.7,4.1,5.3,967,921,946,933,12,10,7,17,31.8,34.7,37,33.5,4.9,3.6,3.3,3,9.3,3.9,5,4
2018-04-16,967,12,31.8,4.9,9.3,921,946,933,919,10,7,17,8,34.7,37,33.5,34,3.6,3.3,3,3.7,3.9,5,4,4.4
2018-04-17,921,10,34.7,3.6,3.9,946,933,919,198,7,17,8,21,37,33.5,34,31.5,3.3,3,3.7,4.5,5,4,4.4,5.7
2018-04-18,946,7,37,3.3,5,933,919,198,1065,17,8,21,24,33.5,34,31.5,26.5,3,3.7,4.5,5.3,4,4.4,5.7,7.2
2018-04-19,933,17,33.5,3,4,919,198,1065,988,8,21,24,23,34,31.5,26.5,26.8,3.7,4.5,5.3,5,4.4,5.7,7.2,7.1
2018-04-20,919,8,34,3.7,4.4,198,1065,988,964,21,24,23,21,31.5,26.5,26.8,31,4.5,5.3,5,4.4,5.7,7.2,7.1,5.6
2018-04-21,198,21,31.5,4.5,5.7,1065,988,964,915,24,23,21,30,26.5,26.8,31,27.4,5.3,5,4.4,4,7.2,7.1,5.6,4.9
2018-04-22,1065,24,26.5,5.3,7.2,988,964,915,152,23,21,30,53,26.8,31,27.4,20,5,4.4,4,2,7.1,5.6,4.9,2.7
2018-04-23,988,23,26.8,5,7.1,964,915,152,390,21,30,53,32,31,27.4,20,27.2,4.4,4,2,2.5,5.6,4.9,2.7,3.2
2018-04-24,964,21,31,4.4,5.6,915,152,390,894,30,53,32,21,27.4,20,27.2,30.5,4,2,2.5,5.6,4.9,2.7,3.2,6.9
2018-04-25,915,30,27.4,4,4.9,152,390,894,978,53,32,21,17,20,27.2,30.5,31.9,2,2.5,5.6,4,2.7,3.2,6.9,4.7
2018-04-26,152,53,20,2,2.7,390,894,978,858,32,21,17,15,27.2,30.5,31.9,35.5,2.5,5.6,4,3.2,3.2,6.9,4.7,3.8
2018-04-27,390,32,27.2,2.5,3.2,894,978,858,939,21,17,15,14,30.5,31.9,35.5,36.9,5.6,4,3.2,5.1,6.9,4.7,3.8,6.6
2018-04-28,894,21,30.5,5.6,6.9,978,858,939,943,17,15,14,11,31.9,35.5,36.9,36.7,4,3.2,5.1,6.3,4.7,3.8,6.6,8.3
2018-04-29,978,17,31.9,4,4.7,858,939,943,827,15,14,11,10,35.5,36.9,36.7,39.3,3.2,5.1,6.3,4.8,3.8,6.6,8.3,6.5
2018-04-30,858,15,35.5,3.2,3.8,939,943,827,338,14,11,10,25,36.9,36.7,39.3,35.3,5.1,6.3,4.8,8.8,6.6,8.3,6.5,11.2
2018-05-01,939,14,36.9,5.1,6.6,943,827,338,879,11,10,25,22,36.7,39.3,35.3,36.4,6.3,4.8,8.8,4,8.3,6.5,11.2,4.9
2018-05-02,943,11,36.7,6.3,8.3,827,338,879,225,10,25,22,22,39.3,35.3,36.4,30.3,4.8,8.8,4,6.9,6.5,11.2,4.9,9
2018-05-03,827,10,39.3,4.8,6.5,338,879,225,570,25,22,22,40,35.3,36.4,30.3,28.4,8.8,4,6.9,3.1,11.2,4.9,9,4.5
2018-05-04,338,25,35.3,8.8,11.2,879,225,570,681,22,22,40,16,36.4,30.3,28.4,30.8,4,6.9,3.1,4.7,4.9,9,4.5,6.6
2018-05-05,879,22,36.4,4,4.9,225,570,681,983,22,40,16,23,30.3,28.4,30.8,31.1,6.9,3.1,4.7,3.6,9,4.5,6.6,4.7
2018-05-06,225,22,30.3,6.9,9,570,681,983,622,40,16,23,16,28.4,30.8,31.1,32.1,3.1,4.7,3.6,11,4.5,6.6,4.7,15.7
2018-05-07,570,40,28.4,3.1,4.5,681,983,622,946,16,23,16,14,30.8,31.1,32.1,36.2,4.7,3.6,11,8.3,6.6,4.7,15.7,10.3
2018-05-08,681,16,30.8,4.7,6.6,983,622,946,993,23,16,14,28,31.1,32.1,36.2,28.3,3.6,11,8.3,4.8,4.7,15.7,10.3,6.4
2018-05-09,983,23,31.1,3.6,4.7,622,946,993,720,16,14,28,32,32.1,36.2,28.3,28.5,11,8.3,4.8,3.4,15.7,10.3,6.4,4.5
2018-05-10,622,16,32.1,11,15.7,946,993,720,977,14,28,32,28,36.2,28.3,28.5,29.6,8.3,4.8,3.4,4.2,10.3,6.4,4.5,5.3
2018-05-11,946,14,36.2,8.3,10.3,993,720,977,998,28,32,28,21,28.3,28.5,29.6,30.7,4.8,3.4,4.2,5.8,6.4,4.5,5.3,7.7
2018-05-12,993,28,28.3,4.8,6.4,720,977,998,485,32,28,21,27,28.5,29.6,30.7,32,3.4,4.2,5.8,5.7,4.5,5.3,7.7,8
2018-05-13,720,32,28.5,3.4,4.5,977,998,485,936,28,21,27,8,29.6,30.7,32,40.3,4.2,5.8,5.7,5,5.3,7.7,8,5.9
2018-05-14,977,28,29.6,4.2,5.3,998,485,936,895,21,27,8,9,30.7,32,40.3,42.1,5.8,5.7,5,6.1,7.7,8,5.9,8.1
2018-05-15,998,21,30.7,5.8,7.7,485,936,895,911,27,8,9,9,32,40.3,42.1,42,5.7,5,6.1,2.7,8,5.9,8.1,3.7
2018-05-16,485,27,32,5.7,8,936,895,911,903,8,9,9,15,40.3,42.1,42,40.8,5,6.1,2.7,2.4,5.9,8.1,3.7,3.1
2018-05-17,936,8,40.3,5,5.9,895,911,903,978,9,9,15,10,42.1,42,40.8,39.1,6.1,2.7,2.4,5.9,8.1,3.7,3.1,7.3
2018-05-18,895,9,42.1,6.1,8.1,911,903,978,982,9,15,10,9,42,40.8,39.1,41.1,2.7,2.4,5.9,4.1,3.7,3.1,7.3,5.3
2018-05-19,911,9,42,2.7,3.7,903,978,982,921,15,10,9,8,40.8,39.1,41.1,41.3,2.4,5.9,4.1,3.3,3.1,7.3,5.3,4.3
2018-05-20,903,15,40.8,2.4,3.1,978,982,921,967,10,9,8,16,39.1,41.1,41.3,35.2,5.9,4.1,3.3,4.2,7.3,5.3,4.3,6.1
2018-05-21,978,10,39.1,5.9,7.3,982,921,967,661,9,8,16,15,41.1,41.3,35.2,35.2,4.1,3.3,4.2,2.5,5.3,4.3,6.1,3
2018-05-22,982,9,41.1,4.1,5.3,921,967,661,541,8,16,15,15,41.3,35.2,35.2,37.7,3.3,4.2,2.5,1.9,4.3,6.1,3,2.6
2018-05-23,921,8,41.3,3.3,4.3,967,661,541,928,16,15,15,23,35.2,35.2,37.7,35.4,4.2,2.5,1.9,3.8,6.1,3,2.6,5.2
2018-05-24,967,16,35.2,4.2,6.1,661,541,928,381,15,15,23,22,35.2,37.7,35.4,33,2.5,1.9,3.8,3.9,3,2.6,5.2,5.2
2018-05-25,661,15,35.2,2.5,3,541,928,381,945,15,23,22,30,37.7,35.4,33,33.9,1.9,3.8,3.9,3.6,2.6,5.2,5.2,4.3
2018-05-26,541,15,37.7,1.9,2.6,928,381,945,961,23,22,30,23,35.4,33,33.9,33.9,3.8,3.9,3.6,4.2,5.2,5.2,4.3,4.5
2018-05-27,928,23,35.4,3.8,5.2,381,945,961,1000,22,30,23,28,33,33.9,33.9,32.3,3.9,3.6,4.2,3.7,5.2,4.3,4.5,4.6
2018-05-28,381,22,33,3.9,5.2,945,961,1000,900,30,23,28,15,33.9,33.9,32.3,36,3.6,4.2,3.7,8.3,4.3,4.5,4.6,11
2018-05-29,945,30,33.9,3.6,4.3,961,1000,900,976,23,28,15,27,33.9,32.3,36,32.2,4.2,3.7,8.3,3.8,4.5,4.6,11,5.2
2018-05-30,961,23,33.9,4.2,4.5,1000,900,976,997,28,15,27,18,32.3,36,32.2,33,3.7,8.3,3.8,4.3,4.6,11,5.2,5.1
2018-05-31,1000,28,32.3,3.7,4.6,900,976,997,982,15,27,18,28,36,32.2,33,32.3,8.3,3.8,4.3,5.7,11,5.2,5.1,7.3
2018-06-01,900,15,36,8.3,11,976,997,982,994,27,18,28,18,32.2,33,32.3,35.2,3.8,4.3,5.7,4.2,5.2,5.1,7.3,5.9
2018-06-02,976,27,32.2,3.8,5.2,997,982,994,973,18,28,18,22,33,32.3,35.2,36.3,4.3,5.7,4.2,6,5.1,7.3,5.9,8.7
2018-06-03,997,18,33,4.3,5.1,982,994,973,962,28,18,22,27,32.3,35.2,36.3,35.4,5.7,4.2,6,5.4,7.3,5.9,8.7,7.3
2018-06-04,982,28,32.3,5.7,7.3,994,973,962,959,18,22,27,24,35.2,36.3,35.4,37.4,4.2,6,5.4,6.4,5.9,8.7,7.3,8
2018-06-05,994,18,35.2,4.2,5.9,973,962,959,1020,22,27,24,10,36.3,35.4,37.4,38.1,6,5.4,6.4,4.3,8.7,7.3,8,5.8
2018-06-06,973,22,36.3,6,8.7,962,959,1020,982,27,24,10,12,35.4,37.4,38.1,38.9,5.4,6.4,4.3,3.3,7.3,8,5.8,4.4
2018-06-07,962,27,35.4,5.4,7.3,959,1020,982,986,24,10,12,12,37.4,38.1,38.9,39.1,6.4,4.3,3.3,6.6,8,5.8,4.4,9.2
2018-06-08,959,24,37.4,6.4,8,1020,982,986,1008,10,12,12,20,38.1,38.9,39.1,36.6,4.3,3.3,6.6,8.6,5.8,4.4,9.2,10.4
2018-06-09,1020,10,38.1,4.3,5.8,982,986,1008,847,12,12,20,28,38.9,39.1,36.6,34.1,3.3,6.6,8.6,4.8,4.4,9.2,10.4,6.6
2018-06-10,982,12,38.9,3.3,4.4,986,1008,847,995,12,20,28,13,39.1,36.6,34.1,37.8,6.6,8.6,4.8,4.4,9.2,10.4,6.6,6.3
2018-06-11,986,12,39.1,6.6,9.2,1008,847,995,1001,20,28,13,13,36.6,34.1,37.8,38.2,8.6,4.8,4.4,2.5,10.4,6.6,6.3,3.3
2018-06-12,1008,20,36.6,8.6,10.4,847,995,1001,963,28,13,13,8,34.1,37.8,38.2,42.9,4.8,4.4,2.5,3.3,6.6,6.3,3.3,4.1
2018-06-13,847,28,34.1,4.8,6.6,995,1001,963,932,13,13,8,17,37.8,38.2,42.9,38.3,4.4,2.5,3.3,4.7,6.3,3.3,4.1,6.1
2018-06-14,995,13,37.8,4.4,6.3,1001,963,932,914,13,8,17,22,38.2,42.9,38.3,36.3,2.5,3.3,4.7,4.9,3.3,4.1,6.1,6.4
2018-06-15,1001,13,38.2,2.5,3.3,963,932,914,966,8,17,22,18,42.9,38.3,36.3,36.4,3.3,4.7,4.9,5.4,4.1,6.1,6.4,6.9
2018-06-16,963,8,42.9,3.3,4.1,932,914,966,989,17,22,18,20,38.3,36.3,36.4,36.9,4.7,4.9,5.4,4.9,6.1,6.4,6.9,6.3
2018-06-17,932,17,38.3,4.7,6.1,914,966,989,967,22,18,20,18,36.3,36.4,36.9,36.4,4.9,5.4,4.9,5.3,6.4,6.9,6.3,6.9
2018-06-18,914,22,36.3,4.9,6.4,966,989,967,968,18,20,18,16,36.4,36.9,36.4,39.3,5.4,4.9,5.3,5.6,6.9,6.3,6.9,8.7
2018-06-19,966,18,36.4,5.4,6.9,989,967,968,965,20,18,16,19,36.9,36.4,39.3,38.2,4.9,5.3,5.6,5.5,6.3,6.9,8.7,6.7
2018-06-20,989,20,36.9,4.9,6.3,967,968,965,979,18,16,19,17,36.4,39.3,38.2,35.6,5.3,5.6,5.5,6.2,6.9,8.7,6.7,7.9
2018-06-21,967,18,36.4,5.3,6.9,968,965,979,988,16,19,17,19,39.3,38.2,35.6,35.4,5.6,5.5,6.2,6.2,8.7,6.7,7.9,8
2018-06-22,968,16,39.3,5.6,8.7,965,979,988,982,19,17,19,20,38.2,35.6,35.4,36.2,5.5,6.2,6.2,8,6.7,7.9,8,9.3
2018-06-23,965,19,38.2,5.5,6.7,979,988,982,1004,17,19,20,18,35.6,35.4,36.2,38.8,6.2,6.2,8,5.1,7.9,8,9.3,7.4
2018-06-24,979,17,35.6,6.2,7.9,988,982,1004,984,19,20,18,14,35.4,36.2,38.8,38.9,6.2,8,5.1,4.9,8,9.3,7.4,7
2018-06-25,988,19,35.4,6.2,8,982,1004,984,962,20,18,14,33,36.2,38.8,38.9,34.2,8,5.1,4.9,5.8,9.3,7.4,7,7.7
2018-06-26,982,20,36.2,8,9.3,1004,984,962,981,18,14,33,27,38.8,38.9,34.2,33.7,5.1,4.9,5.8,5.2,7.4,7,7.7,6.6
2018-06-27,1004,18,38.8,5.1,7.4,984,962,981,989,14,33,27,27,38.9,34.2,33.7,34.6,4.9,5.8,5.2,6.5,7,7.7,6.6,8.2
2018-06-28,984,14,38.9,4.9,7,962,981,989,943,33,27,27,30,34.2,33.7,34.6,35,5.8,5.2,6.5,6.4,7.7,6.6,8.2,8.4
2018-06-29,962,33,34.2,5.8,7.7,981,989,943,919,27,27,30,32,33.7,34.6,35,35.5,5.2,6.5,6.4,6.6,6.6,8.2,8.4,8.4
2018-06-30,981,27,33.7,5.2,6.6,989,943,919,970,27,30,32,20,34.6,35,35.5,36.8,6.5,6.4,6.6,5.2,8.2,8.4,8.4,6.9
2018-07-01,989,27,34.6,6.5,8.2,943,919,970,989,30,32,20,16,35,35.5,36.8,38.8,6.4,6.6,5.2,6.1,8.4,8.4,6.9,6.4
2018-07-02,943,30,35,6.4,8.4,919,970,989,991,32,20,16,15,35.5,36.8,38.8,38.5,6.6,5.2,6.1,3.4,8.4,6.9,6.4,4.7
2018-07-03,919,32,35.5,6.6,8.4,970,989,991,989,20,16,15,16,36.8,38.8,38.5,38.5,5.2,6.1,3.4,5.3,6.9,6.4,4.7,7
2018-07-04,970,20,36.8,5.2,6.9,989,991,989,980,16,15,16,15,38.8,38.5,38.5,39.9,6.1,3.4,5.3,3.6,6.4,4.7,7,4.5
2018-07-05,989,16,38.8,6.1,6.4,991,989,980,982,15,16,15,12,38.5,38.5,39.9,39.5,3.4,5.3,3.6,3.9,4.7,7,4.5,4.7
2018-07-06,991,15,38.5,3.4,4.7,989,980,982,976,16,15,12,14,38.5,39.9,39.5,38.5,5.3,3.6,3.9,4,7,4.5,4.7,6.3
2018-07-07,989,16,38.5,5.3,7,980,982,976,993,15,12,14,19,39.9,39.5,38.5,35.7,3.6,3.9,4,5.7,4.5,4.7,6.3,7
2018-07-08,980,15,39.9,3.6,4.5,982,976,993,993,12,14,19,23,39.5,38.5,35.7,34.9,3.9,4,5.7,5.2,4.7,6.3,7,6.2
2018-07-09,982,12,39.5,3.9,4.7,976,993,993,999,14,19,23,23,38.5,35.7,34.9,34.6,4,5.7,5.2,3.4,6.3,7,6.2,4.7
2018-07-10,976,14,38.5,4,6.3,993,993,999,945,19,23,23,31,35.7,34.9,34.6,36,5.7,5.2,3.4,3.1,7,6.2,4.7,4.1
2018-07-11,993,19,35.7,5.7,7,993,999,945,958,23,23,31,20,34.9,34.6,36,39.1,5.2,3.4,3.1,3.9,6.2,4.7,4.1,5.5
2018-07-12,993,23,34.9,5.2,6.2,999,945,958,946,23,31,20,20,34.6,36,39.1,39.2,3.4,3.1,3.9,2.5,4.7,4.1,5.5,3.1
2018-07-13,999,23,34.6,3.4,4.7,945,958,946,985,31,20,20,18,36,39.1,39.2,38.5,3.1,3.9,2.5,3.4,4.1,5.5,3.1,4.8
2018-07-14,945,31,36,3.1,4.1,958,946,985,977,20,20,18,21,39.1,39.2,38.5,38.1,3.9,2.5,3.4,4.1,5.5,3.1,4.8,4.9
2018-07-15,958,20,39.1,3.9,5.5,946,985,977,984,20,18,21,12,39.2,38.5,38.1,40,2.5,3.4,4.1,3.1,3.1,4.8,4.9,4.3
2018-07-16,946,20,39.2,2.5,3.1,985,977,984,960,18,21,12,24,38.5,38.1,40,37,3.4,4.1,3.1,3.3,4.8,4.9,4.3,3.8
2018-07-17,985,18,38.5,3.4,4.8,977,984,960,996,21,12,24,21,38.1,40,37,35.1,4.1,3.1,3.3,4.6,4.9,4.3,3.8,6.1
2018-07-18,977,21,38.1,4.1,4.9,984,960,996,988,12,24,21,23,40,37,35.1,35.3,3.1,3.3,4.6,3.5,4.3,3.8,6.1,4.5
2018-07-19,984,12,40,3.1,4.3,960,996,988,974,24,21,23,21,37,35.1,35.3,38,3.3,4.6,3.5,4.4,3.8,6.1,4.5,5.3
2018-07-20,960,24,37,3.3,3.8,996,988,974,955,21,23,21,16,35.1,35.3,38,40.1,4.6,3.5,4.4,2.9,6.1,4.5,5.3,3.8
2018-07-21,996,21,35.1,4.6,6.1,988,974,955,958,23,21,16,9,35.3,38,40.1,43.8,3.5,4.4,2.9,4.1,4.5,5.3,3.8,4.9
2018-07-22,988,23,35.3,3.5,4.5,974,955,958,933,21,16,9,25,38,40.1,43.8,39,4.4,2.9,4.1,3.4,5.3,3.8,4.9,4.7
2018-07-23,974,21,38,4.4,5.3,955,958,933,956,16,9,25,22,40.1,43.8,39,37.4,2.9,4.1,3.4,3.6,3.8,4.9,4.7,4.9
2018-07-24,955,16,40.1,2.9,3.8,958,933,956,981,9,25,22,28,43.8,39,37.4,34.2,4.1,3.4,3.6,3.6,4.9,4.7,4.9,4.1
2018-07-25,958,9,43.8,4.1,4.9,933,956,981,992,25,22,28,27,39,37.4,34.2,34.5,3.4,3.6,3.6,4.4,4.7,4.9,4.1,5
2018-07-26,933,25,39,3.4,4.7,956,981,992,971,22,28,27,22,37.4,34.2,34.5,36.1,3.6,3.6,4.4,2.8,4.9,4.1,5,3.8
